RSU,CAR,X,Y,dBm,ReceiveTime,SentTime
55,4246,6505.17,963.243,-128.962,1779.700148979435,1779.7
55,4246,6505.18,963.226,-128.942,1779.800144608324,1779.8
55,4246,6505.18,963.225,-128.941,1779.900148968235,1779.9
55,4246,6505.18,963.209,-128.923,1800.100148718628,1800.1
55,4246,6505.2,963.177,-128.886,1800.200144448642,1800.2
55,4246,6505.21,963.129,-128.831,1800.300148718907,1800.3
55,4246,6505.23,963.065,-110.769,1800.400144449048,1800.4
55,4246,6505.26,962.985,-110.772,1800.500148719495,1800.5
55,4246,6505.29,962.89,-110.775,1800.600144449667,1800.6
55,4246,6505.33,962.778,-107.538,1800.700148720377,1800.7
55,4246,6505.38,962.65,-88.581,1800.80014445044,1800.8
55,4246,6524.01,955.584,-89.259,1800.900148784924,1800.9
55,4246,6524.19,955.574,-89.246,1801.000144553453,1801.0
55,4246,6524.38,955.564,-89.232,1801.100148825026,1801.1
55,4246,6524.58,955.553,-89.217,1801.200144554464,1801.2
55,4246,6524.8,955.541,-89.2009,1801.300148826577,1801.3
55,4246,6525.02,955.529,-89.1695,1801.400141015174,1801.4
55,4246,6525.27,955.515,-89.1365,1801.500141015976,1801.5
55,4246,6525.52,955.502,-89.1021,1801.600141016818,1801.6
55,4246,6525.79,955.487,-89.066,1801.700141017707,1801.7
55,4246,6526.07,955.472,-89.028,1801.800141018655,1801.8
55,4246,6526.37,955.455,-88.9885,1801.900141019646,1801.9
55,4246,6526.68,955.438,-88.9471,1802.000141020698,1802.0
55,4246,6527.01,955.42,-88.9132,1802.100141021783,1802.1
55,4246,6527.35,955.402,-88.8783,1802.200141022922,1802.2
55,4246,6527.71,955.382,-88.5069,1802.300141024102,1802.3
55,4246,6528.08,955.362,-88.5129,1802.400141025332,1802.4
55,4246,6528.47,955.341,-88.5192,1802.500141026622,1802.5
55,4246,6528.87,955.319,-88.5257,1802.600141027957,1802.6
55,4246,6529.28,955.296,-88.5325,1802.700141029347,1802.7
55,4246,6529.71,955.273,-88.5394,1802.800141030771,1802.8
55,4246,6530.16,955.249,-88.5466,1802.900141032245,1802.9
55,4246,6530.61,955.224,-88.554,1803.00014103377,1803.0
55,4246,6531.08,955.198,-88.5615,1803.100141035325,1803.1
55,4246,6531.56,955.172,-88.5693,1803.20014103693,1803.2
55,4246,6532.06,955.145,-88.5773,1803.300141038592,1803.3
55,4246,6532.58,955.117,-88.5856,1803.400141040304,1803.4
55,4246,6533.1,955.088,-88.5941,1803.500141042054,1803.5
55,4246,6533.65,955.058,-88.6028,1803.600141043864,1803.6
55,4246,6534.21,955.027,-88.6119,1803.700141045734,1803.7
55,4246,6534.78,954.996,-88.621,1803.800141047634,1803.8
55,4246,6535.37,954.964,-88.6304,1803.900141049583,1803.9
55,4246,6535.97,954.931,-88.6401,1804.000141051588,1804.0
55,4246,6536.58,954.898,-88.6499,1804.10014105363,1804.1
55,4246,6537.21,954.864,-88.6599,1804.200141055723,1804.2
55,4246,6537.86,954.829,-88.6702,1804.300141057866,1804.3
55,4246,6538.52,954.792,-88.6807,1804.400141060065,1804.4
55,4246,6539.19,954.756,-88.6915,1804.500141062311,1804.5
55,4246,6539.88,954.718,-88.7024,1804.600141064602,1804.6
55,4246,6540.58,954.68,-88.7135,1804.700141066925,1804.7
55,4246,6541.29,954.641,-88.7247,1804.800141069281,1804.8
55,4246,6542.01,954.602,-88.7362,1804.900141071695,1804.9
55,4246,6542.75,954.561,-88.7479,1805.000141074165,1805.0
55,4246,6543.51,954.52,-88.7599,1805.10014107668,1805.1
55,4246,6544.28,954.478,-88.772,1805.200141079241,1805.2
55,4246,6545.06,954.435,-88.7843,1805.300141081851,1805.3
55,4246,6545.87,954.392,-88.797,1805.400141084521,1805.4
55,4246,6546.68,954.347,-88.8097,1805.500141087221,1805.5
55,4246,6547.5,954.302,-88.8226,1805.600141089958,1805.6
55,4246,6548.33,954.257,-88.8356,1805.700141092732,1805.7
55,4246,6549.18,954.211,-88.8489,1805.800141095546,1805.8
55,4246,6550.04,954.164,-88.8623,1805.900141098416,1805.9
55,4246,6550.91,954.116,-88.8759,1806.000141101326,1806.0
55,4246,6551.8,954.068,-88.8897,1806.100141104267,1806.1
55,4246,6552.7,954.019,-88.9036,1806.200141107254,1806.2
55,4246,6553.61,953.969,-88.9178,1806.300141110295,1806.3
55,4246,6554.53,953.919,-88.9321,1806.400141113369,1806.4
55,4246,6555.47,953.867,-88.9466,1806.5001411165,1806.5
55,4246,6556.43,953.815,-88.9614,1806.600141119678,1806.6
55,4246,6557.4,953.762,-88.9763,1806.7001411229,1806.7
55,4246,6558.38,953.709,-88.9914,1806.800141126167,1806.8
55,4246,6559.37,953.655,-89.0066,1806.900141129472,1806.9
55,4246,6560.38,953.6,-89.022,1807.000141132816,1807.0
55,4246,6561.39,953.544,-89.0376,1807.100141136198,1807.1
55,4246,6562.42,953.488,-89.0533,1807.200141139624,1807.2
55,4246,6563.46,953.431,-89.0692,1807.300141143095,1807.3
55,4246,6564.52,953.374,-89.0853,1807.40014114662,1807.4
55,4246,6575.24,952.851,-89.2512,1807.500141182281,1807.5
55,4246,6576.21,952.813,-89.2667,1807.600141185493,1807.6
55,4246,6577.17,952.776,-89.2823,1807.700141188713,1807.7
55,4246,6578.14,952.738,-89.2978,1807.800141191929,1807.8
55,4246,6579.11,952.701,-89.3193,1807.900141195155,1807.9
55,4246,6580.08,952.663,-89.3337,1808.000141198378,1808.0
55,4246,6581.05,952.626,-89.348,1808.100141201601,1808.1
55,4246,6582.01,952.588,-89.3622,1808.200141204809,1808.2
55,4246,6582.98,952.551,-89.3764,1808.300141208034,1808.3
55,4246,6583.95,952.513,-89.3906,1808.400141211249,1808.4
55,4246,6584.92,952.476,-89.4047,1808.500141214458,1808.5
55,4246,6585.89,952.438,-89.4189,1808.600141217685,1808.6
